,ticker,short name,description,industry,industry_id,category,Category_id
2247,HLI,Houlihan Lokey,"Houlihan Lokey Inc is an investment bank with expertise in mergers and acquisitions, capital markets and strategic consulting. It operates in three segments namely, Corporate Finance, Financial Restructuring and Financial Advisory Services.",Brokers & Exchanges,11,Financials,5
2248,HLIT,Harmonic,"Harmonic Inc designs, manufactures and sells video infrastructure products and system solutions. It enables service providers to efficiently deliver the next generation of broadcast and on-demand services.",Communication Equipment,16,Information Technology,8
2249,HLNE,Hamilton Lane Incorporated,"Hamilton Lane Inc is a holding company. The Company through its holdings is a registered investment adviser providing asset management and advisory services, primarily to institutional investors, to design, build and manage private markets portfolios.",Asset Management,5,Financials,5
2250,HLT,Hilton Worldwide,"Hilton Worldwide Holdings Inc operates hotels and resorts. The company manages a total or approximately 750,000 rooms across over 10 brands. Some of its brands include Hampton, Hilton, Home2, Curio, Canopy, and Tru.",Travel & Leisure,64,Transportation & Logistics,12
2251,HLTH,Nobilis Health,"Nobilis Health Corp is a full-service healthcare development and management company, with 24 locations across Texas and Arizona, including 4 hospitals, 10 ASCs and 10 clinics. It also partners with another 35 facilities.",Health Care Providers,31,Healthcare,6
2252,HLX,Helix Energy Solutions,"Helix Energy Solutions Group Inc is an offshore energy services company that provides specialty services to the offshore energy industry, with emphasis on well intervention and robotics operations.",Oil & Gas - Services,50,Commercial Services & Supplies,0
2258,HMN,Horace Mann Educators,"Horace Mann Educators Corp is an insurance holding company. The company markets and underwrites personal lines of property and casualty insurance, retirement products and life insurance in the United States of America.",Insurance,35,Healthcare,6
2259,HMNF,HMN Financial,"HMN Financial Inc is a stock savings bank holding company that owns 100% of Home Federal Savings Bank. It operates retail banking and loan production facilities in Minnesota, Iowa, and Wisconsin.",Banks,7,Financials,5
2261,HMST,HomeStreet,HomeStreet Inc is a diversified financial services company. It is engaged in real estate lending. Its operating segment includes Commercial and Consumer Banking Segment and Mortgage Banking Segment.,Banks,7,Financials,5
2267,HNI,HNI,"HNI Corp provides office furniture and hearth products. It manufactures and markets products including metal and wood commercial and home office furniture and gas, electric, wood and biomass burning fireplaces and stoves for home.",Industrial Products,34,Industrials,7
2268,HNNA,Hennessy Advisors,"Hennessy Advisors Inc is a publicly traded investment management firm. The Company is engaged in managing, servicing and marketing open-end mutual funds, the Hennessy Funds.",Asset Management,5,Financials,5
2270,HNRG,Hallador Energy Company,"Hallador Energy Co is primarily a coal mining company with operations in Indiana, USA, and it is part of the electric power generation industry. The company also has equity interests in oil and gas exploration companies in both Indiana and Michigan.",Coal,15,Energy & Utilities,4
2272,HOFT,Hooker Furniture,"Hooker Furniture Corp is a designer, marketer, importer of casegoods, leather and fabric-upholstered furniture for the residential, hospitality and contract markets. It also manufactures residential custom leather- and custom fabric-upholstered furniture.",Manufacturing - Apparel & Furniture,39,Industrials,7
2273,HOG,Harley-Davidson,"Harley-Davidson Inc produces and sells heavyweight motorcycles, as well as offers motorcycle parts, accessories, and related services. It operates in two segments, Motorcycles and Related Products, and Financial Services.",Autos,6,Industrials,7
2275,HOLX,Hologic,"Hologic Inc develops, manufactures and supplies diagnostics products, medical imaging systems and surgical products for women's health. Its products are used in diagnosis of human diseases and screen donated human blood and plasma.",Medical Instruments & Equipment,43,Commercial Services & Supplies,0
2276,HOMB,Home BancShares,"Home BancShares Inc is active in the financial services sector in the United States. The bank provides a broad range of commercial and retail banking, as well as related financial services. The bank's main source of net revenue is net interest income.",Banks,7,Financials,5
2278,HON,Honeywell International,"Honeywell International Inc is a diversified technology and manufacturing company serving customers with aerospace products and services, energy efficient products and solutions, specialty chemicals, electronic, refining and petrochemicals.",Industrial Products,34,Industrials,7
2279,HONE,HarborOne Bancorp,"HarborOne Bancorp Inc is a bank holding company. The company through its subsidiary offers traditional deposit accounts, including checking accounts, savings accounts, money market accounts and certificate of deposit accounts.",Banks,7,Financials,5
2280,HOPE,Hope Bancorp,Hope Bancorp Inc operates in the financial service sector. It provides banking products to small and medium-sized businesses.,Banks,7,Financials,5
2282,HOV,Hovnanian Enterprises,"Hovnanian Enterprises Inc is an American construction company. It designs, constructs, markets and sells single-family detached homes, attached townhomes and condominiums, urban infill and active lifestyle homes in planned residential developments.",Homebuilding & Construction,32,Energy & Utilities,4
2283,HP,Helmerich & Payne,"Helmerich & Payne Inc is engaged in contract drilling of oil and gas wells for oil and gas exploration and production companies. Its business comprises of three reportable segments, U.S. Land, Offshore and International Land.",Oil & Gas - Drilling,45,Energy & Utilities,4
2284,HPE,Hewlett Packard Enterprise Company,"Hewlett Packard Enterprise Co is a communication equipment company that provides servers, storage, networking and technology services. Its business segments are Enterprise Group, Software, Enterprise Services, Financial Services and Corporate Investments.",Communication Equipment,16,Information Technology,8
2288,HPP,Hudson Pacific Properties,"Hudson Pacific Properties Inc is a real estate investment trust engaged in owning, operating and acquiring office properties and media and entertainment properties in selected growth markets in Northern and Southern California and the Pacific Northwest.",REITs,55,Financials,5
2289,HPQ,HP,"HP Inc provides products, technologies, software, solutions and services to individual consumers, small- and medium-sized businesses including customers in the government, health and education sectors.",Computer Hardware,18,Information Technology,8
2294,HQY,HealthEquity,"HealthEquity Inc is a technology-enabled services platform that empowers consumers to make healthcare saving and spending decisions. Its products & services include healthcare saving & spending platform, health savings accounts, and healthcare incentives.",Application Software,4,Information Technology,8
